,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
5732,5524,P-06079,Yekini,Rashidi,FW,2,"1994, 1998",['Nigeria'],['NGA'],1
5733,6206,P-06079,Yekini,Rashidi,FW,2,"1994, 1998",['Nigeria'],['NGA'],1
5734,5525,P-06625,Okocha,Jay-Jay,MF,3,"1994, 1998, 2002",['Nigeria'],['NGA'],1
5735,6207,P-06625,Okocha,Jay-Jay,MF,3,"1994, 1998, 2002",['Nigeria'],['NGA'],1
5736,6817,P-06625,Okocha,Jay-Jay,MF,3,"1994, 1998, 2002",['Nigeria'],['NGA'],1
5737,5526,P-01305,Amunike,Emmanuel,MF,1,1994,['Nigeria'],['NGA'],1
5738,5527,P-09678,Siasia,Samson,FW,1,1994,['Nigeria'],['NGA'],1
5739,5528,P-09908,Ezeugo,Emeka,DF,1,1994,['Nigeria'],['NGA'],1
5740,5529,P-04705,Amokachi,Daniel,FW,2,"1994, 1998",['Nigeria'],['NGA'],1
5741,6211,P-04705,Amokachi,Daniel,FW,2,"1994, 1998",['Nigeria'],['NGA'],1
5742,5530,P-02730,Oliseh,Sunday,MF,2,"1994, 1998",['Nigeria'],['NGA'],1
5743,6212,P-02730,Oliseh,Sunday,MF,2,"1994, 1998",['Nigeria'],['NGA'],1
5744,5531,P-07196,Agu,Alloysius,GK,1,1994,['Nigeria'],['NGA'],1
5745,5532,P-06603,Ikpeba,Victor,FW,2,"1994, 1998",['Nigeria'],['NGA'],1
5746,6217,P-06603,Ikpeba,Victor,FW,2,"1994, 1998",['Nigeria'],['NGA'],1
5747,5533,P-02545,Ekoku,Efan,FW,1,1994,['Nigeria'],['NGA'],1
5748,5534,P-07935,Emenalo,Michael,DF,1,1994,['Nigeria'],['NGA'],1
5749,5535,P-06352,Okafor,Uche,DF,2,"1994, 1998",['Nigeria'],['NGA'],1
5750,6213,P-06352,Okafor,Uche,DF,2,"1994, 1998",['Nigeria'],['NGA'],1
5751,5536,P-00099,Adepoju,Mutiu,MF,3,"1994, 1998, 2002",['Nigeria'],['NGA'],1
5752,6205,P-00099,Adepoju,Mutiu,MF,3,"1994, 1998, 2002",['Nigeria'],['NGA'],1
5753,6815,P-00099,Adepoju,Mutiu,MF,3,"1994, 1998, 2002",['Nigeria'],['NGA'],1
5754,5537,P-06587,Agbonavbare,Wilfred,GK,1,1994,['Nigeria'],['NGA'],1
5755,5538,P-02282,Thorstvedt,Erik,GK,1,1994,['Norway'],['NOR'],1
5756,5539,P-08093,Halle,Gunnar,DF,2,"1994, 1998",['Norway'],['NOR'],1
5757,6221,P-08093,Halle,Gunnar,DF,2,"1994, 1998",['Norway'],['NOR'],1
5758,5540,P-09743,Johnsen,Erland,DF,1,1994,['Norway'],['NOR'],1
5759,5541,P-07684,Bratseth,Rune,DF,1,1994,['Norway'],['NOR'],1
5760,5542,P-03902,Bjørnebye,Stig Inge,DF,2,"1994, 1998",['Norway'],['NOR'],1
5761,6224,P-03902,Bjørnebye,Stig Inge,DF,2,"1994, 1998",['Norway'],['NOR'],1
5762,5543,P-09432,Flo,Jostein,FW,2,"1994, 1998",['Norway'],['NOR'],1
5763,6235,P-09432,Flo,Jostein,FW,2,"1994, 1998",['Norway'],['NOR'],1
5764,5544,P-01724,Mykland,Erik,MF,2,"1994, 1998",['Norway'],['NOR'],1
5765,6226,P-01724,Mykland,Erik,MF,2,"1994, 1998",['Norway'],['NOR'],1
5766,5545,P-01117,Leonhardsen,Øyvind,MF,2,"1994, 1998",['Norway'],['NOR'],1
5767,6227,P-01117,Leonhardsen,Øyvind,MF,2,"1994, 1998",['Norway'],['NOR'],1
5768,5546,P-07637,Fjørtoft,Jan Åge,FW,1,1994,['Norway'],['NOR'],1
5769,5547,P-00707,Rekdal,Kjetil,MF,2,"1994, 1998",['Norway'],['NOR'],1
5770,6229,P-00707,Rekdal,Kjetil,MF,2,"1994, 1998",['Norway'],['NOR'],1
5771,5548,P-02771,Jakobsen,Mini,FW,2,"1994, 1998",['Norway'],['NOR'],1
5772,6230,P-02771,Jakobsen,Mini,MF,2,"1994, 1998",['Norway'],['NOR'],1
5773,5549,P-07188,Grodås,Frode,GK,2,"1994, 1998",['Norway'],['NOR'],1
5774,6220,P-07188,Grodås,Frode,GK,2,"1994, 1998",['Norway'],['NOR'],1
5775,5550,P-07668,By Rise,Ola,GK,1,1994,['Norway'],['NOR'],1
5776,5551,P-06774,Nilsen,Roger,DF,1,1994,['Norway'],['NOR'],1
5777,5552,P-09891,Løken,Karl Petter,DF,1,1994,['Norway'],['NOR'],1
5778,5553,P-05523,Sørloth,Gøran,FW,1,1994,['Norway'],['NOR'],1
5779,5554,P-06958,Eggen,Dan,DF,2,"1994, 1998",['Norway'],['NOR'],1
5780,6234,P-06958,Eggen,Dan,DF,2,"1994, 1998",['Norway'],['NOR'],1
5781,5555,P-02900,Håland,Alf-Inge,DF,1,1994,['Norway'],['NOR'],1
5782,5556,P-04909,Strand,Roar,MF,2,"1994, 1998",['Norway'],['NOR'],1
5783,6241,P-04909,Strand,Roar,MF,2,"1994, 1998",['Norway'],['NOR'],1
5784,5557,P-03555,Berg,Henning,DF,2,"1994, 1998",['Norway'],['NOR'],1
5785,6223,P-03555,Berg,Henning,DF,2,"1994, 1998",['Norway'],['NOR'],1
5786,5558,P-04654,Rushfeldt,Sigurd,FW,1,1994,['Norway'],['NOR'],1
5787,5559,P-02184,Bohinen,Lars,MF,1,1994,['Norway'],['NOR'],1
5788,5561,P-05833,Irwin,Denis,DF,1,1994,['Republic of Ireland'],['IRL'],1
5789,5562,P-08483,Phelan,Terry,DF,1,1994,['Republic of Ireland'],['IRL'],1
5790,5565,P-04917,Keane,Roy,MF,2,"1994, 2002",['Republic of Ireland'],['IRL'],1
5791,6905,P-04917,Keane,Roy,MF,2,"1994, 2002",['Republic of Ireland'],['IRL'],1
5792,5571,P-08032,Kelly,Gary,DF,2,"1994, 2002",['Republic of Ireland'],['IRL'],1
5793,6917,P-08032,Kelly,Gary,DF,2,"1994, 2002",['Republic of Ireland'],['IRL'],1
5794,5572,P-02792,Kernaghan,Alan,DF,1,1994,['Republic of Ireland'],['IRL'],1
5795,5573,P-02435,Babb,Phil,DF,1,1994,['Republic of Ireland'],['IRL'],1
5796,5574,P-03165,Coyne,Tommy,FW,1,1994,['Republic of Ireland'],['IRL'],1
5797,5576,P-01714,McGoldrick,Eddie,FW,1,1994,['Republic of Ireland'],['IRL'],1
5798,5580,P-09507,McAteer,Jason,MF,2,"1994, 2002",['Republic of Ireland'],['IRL'],1
5799,6906,P-09507,McAteer,Jason,MF,2,"1994, 2002",['Republic of Ireland'],['IRL'],1
5800,5581,P-00263,Kelly,Alan,GK,2,"1994, 2002",['Republic of Ireland'],['IRL'],1
5801,6922,P-00263,Kelly,Alan,GK,2,"1994, 2002",['Republic of Ireland'],['IRL'],1
5802,5582,P-07034,Prunea,Florin,GK,2,"1994, 1998",['Romania'],['ROU'],1
5803,6285,P-07034,Prunea,Florin,GK,2,"1994, 1998",['Romania'],['ROU'],1
5804,5583,P-09465,Petrescu,Dan,DF,2,"1994, 1998",['Romania'],['ROU'],1
5805,6265,P-09465,Petrescu,Dan,DF,2,"1994, 1998",['Romania'],['ROU'],1
5806,5584,P-04310,Prodan,Daniel,DF,1,1994,['Romania'],['ROU'],1
5807,5585,P-04412,Belodedici,Miodrag,DF,1,1994,['Romania'],['ROU'],1
5808,5588,P-06093,Munteanu,Dorinel,MF,2,"1994, 1998",['Romania'],['ROU'],1
5809,6271,P-06093,Munteanu,Dorinel,MF,2,"1994, 1998",['Romania'],['ROU'],1
5810,5589,P-09351,Chiriță,Iulian,MF,1,1994,['Romania'],['ROU'],1
5811,5594,P-05302,Selymes,Tibor,DF,2,"1994, 1998",['Romania'],['ROU'],1
5812,6283,P-05302,Selymes,Tibor,DF,2,"1994, 1998",['Romania'],['ROU'],1
5813,5595,P-05496,Mihali,Gheorghe,DF,1,1994,['Romania'],['ROU'],1
5814,5596,P-01689,Panduru,Basarab,MF,1,1994,['Romania'],['ROU'],1
5815,5597,P-07041,Vlădoiu,Ion,FW,1,1994,['Romania'],['ROU'],1
5816,5598,P-00082,Moldovan,Viorel,FW,2,"1994, 1998",['Romania'],['ROU'],1
5817,6272,P-00082,Moldovan,Viorel,FW,2,"1994, 1998",['Romania'],['ROU'],1
5818,5599,P-03430,Gâlcă,Constantin,MF,2,"1994, 1998",['Romania'],['ROU'],1
5819,6268,P-03430,Gâlcă,Constantin,MF,2,"1994, 1998",['Romania'],['ROU'],1
5820,5600,P-07901,Papură,Corneliu,DF,1,1994,['Romania'],['ROU'],1
5821,5601,P-04994,Stîngă,Ovidiu,MF,2,"1994, 1998",['Romania'],['ROU'],1
5822,6282,P-04994,Stîngă,Ovidiu,MF,2,"1994, 1998",['Romania'],['ROU'],1
5823,5602,P-03695,Ivan,Marian,FW,1,1994,['Romania'],['ROU'],1
5824,5603,P-07726,Preda,Ștefan,GK,1,1994,['Romania'],['ROU'],1
5825,5604,P-09869,Cherchesov,Stanislav,GK,2,"1994, 2002",['Russia'],['RUS'],1
5826,6934,P-09869,Cherchesov,Stanislav,GK,2,"1994, 2002",['Russia'],['RUS'],1
5827,5605,P-03790,Kuznetsov,Dmitri,DF,1,1994,['Russia'],['RUS'],1
5828,5607,P-04883,Galiamin,Dmitri,DF,1,1994,['Russia'],['RUS'],1
5829,5608,P-02169,Nikiforov,Yuri,DF,2,"1994, 2002",['Russia'],['RUS'],1
5830,6925,P-02169,Nikiforov,Yuri,DF,2,"1994, 2002",['Russia'],['RUS'],1
5831,5609,P-03613,Ternavsky,Vladislav,DF,1,1994,['Russia'],['RUS'],1
5832,5610,P-00268,Pyatnitsky,Andrey,MF,1,1994,['Russia'],['RUS'],1
5833,5611,P-01778,Popov,Dmitri,MF,1,1994,['Russia'],['RUS'],1
5834,5612,P-04183,Salenko,Oleg,FW,1,1994,['Russia'],['RUS'],1
5835,5613,P-07624,Karpin,Valeri,MF,2,"1994, 2002",['Russia'],['RUS'],1
5836,6930,P-07624,Karpin,Valeri,MF,2,"1994, 2002",['Russia'],['RUS'],1
5837,5614,P-01280,Beschastnykh,Vladimir,FW,2,"1994, 2002",['Russia'],['RUS'],1
5838,6933,P-01280,Beschastnykh,Vladimir,FW,2,"1994, 2002",['Russia'],['RUS'],1
5839,5615,P-06016,Tetradze,Omari,DF,1,1994,['Russia'],['RUS'],1
5840,5617,P-01308,Korneev,Igor,MF,1,1994,['Russia'],['RUS'],1
5841,5618,P-01641,Radchenko,Dmitri,FW,1,1994,['Russia'],['RUS'],1
5842,5619,P-02755,Kharine,Dmitri,GK,1,1994,['Russia'],['RUS'],1
5843,5620,P-04872,Tsymbalar,Ilya,MF,1,1994,['Russia'],['RUS'],1
5844,5621,P-05048,Onopko,Viktor,DF,2,"1994, 2002",['Russia'],['RUS'],1
5845,6929,P-05048,Onopko,Viktor,DF,2,"1994, 2002",['Russia'],['RUS'],1
5846,5622,P-08880,Mostovoi,Aleksandr,MF,2,"1994, 2002",['Russia'],['RUS'],1
5847,6932,P-08880,Mostovoi,Aleksandr,MF,2,"1994, 2002",['Russia'],['RUS'],1
5848,5623,P-06653,Lediakhov,Igor,MF,1,1994,['Russia'],['RUS'],1
5849,5624,P-07995,Khlestov,Dmitri,MF,1,1994,['Russia'],['RUS'],1
5850,5625,P-01461,Yuran,Sergei,FW,1,1994,['Russia'],['RUS'],1
5851,5626,P-06706,Al-Deayea,Mohamed,GK,4,"1994, 1998, 2002, 2006",['Saudi Arabia'],['SAU'],1
5852,6286,P-06706,Al-Deayea,Mohamed,GK,4,"1994, 1998, 2002, 2006",['Saudi Arabia'],['SAU'],1
5853,6946,P-06706,Al-Deayea,Mohamed,GK,4,"1994, 1998, 2002, 2006",['Saudi Arabia'],['SAU'],1
5854,7682,P-06706,Al-Deayea,Mohamed,GK,4,"1994, 1998, 2002, 2006",['Saudi Arabia'],['SAU'],1
5855,5627,P-07685,Al-Dosari,Abdullah,DF,1,1994,['Saudi Arabia'],['SAU'],1
5856,5628,P-03286,Al-Khilaiwi,Mohammed,DF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5857,6288,P-03286,Al-Khilaiwi,Mohammed,DF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5858,5629,P-02948,Sulaiman Zubromawi,Abdullah,DF,3,"1994, 1998, 2002",['Saudi Arabia'],['SAU'],1
5859,6289,P-02948,Sulaiman Zubromawi,Abdullah,MF,3,"1994, 1998, 2002",['Saudi Arabia'],['SAU'],1
5860,6949,P-02948,Sulaiman Zubromawi,Abdullah,DF,3,"1994, 1998, 2002",['Saudi Arabia'],['SAU'],1
5861,5630,P-03424,Jamil Madani,Ahmed,DF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5862,6290,P-03424,Jamil Madani,Ahmed,DF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5863,5631,P-04530,Anwar,Fuad,MF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5864,6291,P-04530,Anwar,Fuad,MF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5865,5632,P-04171,Al-Ghesheyan,Fahad,FW,1,1994,['Saudi Arabia'],['SAU'],1
5866,5633,P-00523,Al-Bishi,Fahad,MF,1,1994,['Saudi Arabia'],['SAU'],1
5867,5634,P-09894,Abdullah,Majed,FW,1,1994,['Saudi Arabia'],['SAU'],1
5868,5635,P-03646,Al-Owairan,Saeed,MF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5869,6295,P-03646,Al-Owairan,Saeed,FW,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5870,5636,P-06441,Al-Mehallel,Fahad,FW,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5871,6296,P-06441,Al-Mehallel,Fahad,FW,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5872,5637,P-04627,Al-Jaber,Sami,FW,4,"1994, 1998, 2002, 2006",['Saudi Arabia'],['SAU'],1
5873,6294,P-04627,Al-Jaber,Sami,FW,4,"1994, 1998, 2002, 2006",['Saudi Arabia'],['SAU'],1
5874,6954,P-04627,Al-Jaber,Sami,FW,4,"1994, 1998, 2002, 2006",['Saudi Arabia'],['SAU'],1
5875,7690,P-04627,Al-Jaber,Sami,FW,4,"1994, 1998, 2002, 2006",['Saudi Arabia'],['SAU'],1
5876,5638,P-01553,Abd Al-Jawad,Mohamed,DF,1,1994,['Saudi Arabia'],['SAU'],1
5877,5639,P-03389,Al-Muwallid,Khalid,MF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5878,6299,P-03389,Al-Muwallid,Khalid,MF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5879,5640,P-04092,Al-Dawod,Saleh,DF,1,1994,['Saudi Arabia'],['SAU'],1
5880,5641,P-03248,Jebreen,Talal,MF,1,1994,['Saudi Arabia'],['SAU'],1
5881,5642,P-04890,Al-Taifi,Yassir,DF,1,1994,['Saudi Arabia'],['SAU'],1
5882,5643,P-01884,Al-Anazi,Awad,DF,1,1994,['Saudi Arabia'],['SAU'],1
5883,5644,P-03944,Saleh,Hamzah,MF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5884,6305,P-03944,Saleh,Hamzah,MF,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5885,5645,P-08942,Idris,Hamzah,FW,1,1994,['Saudi Arabia'],['SAU'],1
5886,5646,P-01482,Al-Sadiq,Hussein,GK,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5887,6306,P-01482,Al-Sadiq,Hussein,GK,2,"1994, 1998",['Saudi Arabia'],['SAU'],1
5888,5647,P-05167,Al-Helwah,Ibrahim,GK,1,1994,['Saudi Arabia'],['SAU'],1
5889,5649,P-09973,Chung,Jong-son,MF,1,1994,['South Korea'],['KOR'],1
5890,5650,P-01054,Lee,Jong-hwa,DF,1,1994,['South Korea'],['KOR'],1
5891,5651,P-00469,Kim,Pan-keun,DF,1,1994,['South Korea'],['KOR'],1
5892,5652,P-07336,Park,Jung-bae,DF,1,1994,['South Korea'],['KOR'],1
5893,5654,P-05314,Shin,Hong-gi,DF,1,1994,['South Korea'],['KOR'],1
5894,5655,P-04636,Noh,Jung-yoon,MF,2,"1994, 1998",['South Korea'],['KOR'],1
5895,6360,P-04636,Noh,Jung-yoon,MF,2,"1994, 1998",['South Korea'],['KOR'],1
5896,5657,P-06981,Ko,Jeong-woon,FW,1,1994,['South Korea'],['KOR'],1
5897,5658,P-03361,Seo,Jung-won,FW,2,"1994, 1998",['South Korea'],['KOR'],1
5898,6363,P-03361,Seo,Jung-won,FW,2,"1994, 1998",['South Korea'],['KOR'],1
5899,5659,P-09721,Choi,Young-il,DF,2,"1994, 1998",['South Korea'],['KOR'],1
5900,6356,P-09721,Choi,Young-il,DF,2,"1994, 1998",['South Korea'],['KOR'],1
5901,5660,P-09818,An,Ik-soo,DF,1,1994,['South Korea'],['KOR'],1
5902,5661,P-07963,Choi,Dae-shik,MF,1,1994,['South Korea'],['KOR'],1
5903,5662,P-04805,Cho,Jin-ho,MF,1,1994,['South Korea'],['KOR'],1
5904,5663,P-07138,Ha,Seok-ju,MF,2,"1994, 1998",['South Korea'],['KOR'],1
5905,6369,P-07138,Ha,Seok-ju,MF,2,"1994, 1998",['South Korea'],['KOR'],1
5906,5666,P-00926,Choi,Moon-sik,MF,1,1994,['South Korea'],['KOR'],1
5907,5668,P-05959,Park,Chul-woo,GK,1,1994,['South Korea'],['KOR'],1
5908,5669,P-04775,Lee,Woon-jae,GK,4,"1994, 2002, 2006, 2010",['South Korea'],['KOR'],1
5909,7038,P-04775,Lee,Woon-jae,GK,4,"1994, 2002, 2006, 2010",['South Korea'],['KOR'],1
5910,7728,P-04775,Lee,Woon-jae,GK,4,"1994, 2002, 2006, 2010",['South Korea'],['KOR'],1
5911,8556,P-04775,Lee,Woon-jae,GK,4,"1994, 2002, 2006, 2010",['South Korea'],['KOR'],1
5912,5671,P-05157,Ferrer,Albert,DF,2,"1994, 1998",['Spain'],['ESP'],1
5913,6376,P-05157,Ferrer,Albert,DF,2,"1994, 1998",['Spain'],['ESP'],1
5914,5672,P-08436,Otero,Jorge,DF,1,1994,['Spain'],['ESP'],1
5915,5673,P-03265,Camarasa,Paco,DF,1,1994,['Spain'],['ESP'],1
5916,5674,P-08182,Abelardo,not applicable,DF,2,"1994, 1998",['Spain'],['ESP'],1
5917,6379,P-08182,Abelardo,not applicable,DF,2,"1994, 1998",['Spain'],['ESP'],1
5918,5676,P-08051,Goikoetxea,Andoni,FW,1,1994,['Spain'],['ESP'],1
5919,5677,P-06994,Guerrero,Julen,MF,2,"1994, 1998",['Spain'],['ESP'],1
5920,6382,P-06994,Guerrero,Julen,MF,2,"1994, 1998",['Spain'],['ESP'],1
5921,5678,P-01182,Guardiola,Josep,MF,1,1994,['Spain'],['ESP'],1
5922,5680,P-06799,Begiristain,Txiki,FW,1,1994,['Spain'],['ESP'],1
5923,5681,P-03148,Sergi,not applicable,DF,2,"1994, 1998",['Spain'],['ESP'],1
5924,6386,P-03148,Sergi,not applicable,DF,2,"1994, 1998",['Spain'],['ESP'],1
5925,5682,P-00923,Cañizares,Santiago,GK,3,"1994, 1998, 2006",['Spain'],['ESP'],1
5926,6387,P-00923,Cañizares,Santiago,GK,3,"1994, 1998, 2006",['Spain'],['ESP'],1
5927,7769,P-00923,Cañizares,Santiago,GK,3,"1994, 1998, 2006",['Spain'],['ESP'],1
5928,5683,P-03310,Juanele,not applicable,FW,1,1994,['Spain'],['ESP'],1
5929,5684,P-08427,Caminero,José Luis,MF,1,1994,['Spain'],['ESP'],1
5930,5685,P-05735,Miñambres,Felipe,MF,1,1994,['Spain'],['ESP'],1
5931,5686,P-04698,Voro,not applicable,DF,1,1994,['Spain'],['ESP'],1
5932,5689,P-03351,Nadal,Miguel Ángel,DF,3,"1994, 1998, 2002",['Spain'],['ESP'],1
5933,6394,P-03351,Nadal,Miguel Ángel,DF,3,"1994, 1998, 2002",['Spain'],['ESP'],1
5934,7080,P-03351,Nadal,Miguel Ángel,DF,3,"1994, 1998, 2002",['Spain'],['ESP'],1
5935,5690,P-04541,Enrique,Luis,MF,3,"1994, 1998, 2002",['Spain'],['ESP'],1
5936,6395,P-04541,Enrique,Luis,MF,3,"1994, 1998, 2002",['Spain'],['ESP'],1
5937,7081,P-04541,Enrique,Luis,MF,3,"1994, 1998, 2002",['Spain'],['ESP'],1
5938,5691,P-04153,Lopetegui,Julen,GK,1,1994,['Spain'],['ESP'],1
5939,5694,P-04544,Andersson,Patrik,DF,2,"1994, 2002",['Sweden'],['SWE'],1
5940,7086,P-04544,Andersson,Patrik,DF,2,"1994, 2002",['Sweden'],['SWE'],1
5941,5695,P-01194,Björklund,Joachim,DF,1,1994,['Sweden'],['SWE'],1
5942,5698,P-01768,Larsson,Henrik,FW,3,"1994, 2002, 2006",['Sweden'],['SWE'],1
5943,7094,P-01768,Larsson,Henrik,FW,3,"1994, 2002, 2006",['Sweden'],['SWE'],1
5944,7784,P-01768,Larsson,Henrik,FW,3,"1994, 2002, 2006",['Sweden'],['SWE'],1
5945,5701,P-07744,Dahlin,Martin,FW,1,1994,['Sweden'],['SWE'],1
5946,5704,P-08413,Nilsson,Mikael,DF,1,1994,['Sweden'],['SWE'],1
5947,5705,P-09278,Kåmark,Pontus,DF,1,1994,['Sweden'],['SWE'],1
5948,5706,P-02033,Lučić,Teddy,DF,3,"1994, 2002, 2006",['Sweden'],['SWE'],1
5949,7099,P-02033,Lučić,Teddy,DF,3,"1994, 2002, 2006",['Sweden'],['SWE'],1
5950,7777,P-02033,Lučić,Teddy,DF,3,"1994, 2002, 2006",['Sweden'],['SWE'],1
5951,5708,P-00443,Rehn,Stefan,MF,1,1994,['Sweden'],['SWE'],1
5952,5709,P-08544,Mild,Håkan,MF,1,1994,['Sweden'],['SWE'],1
5953,5710,P-08185,Andersson,Kennet,FW,1,1994,['Sweden'],['SWE'],1
5954,5711,P-09941,Erlingmark,Magnus,DF,1,1994,['Sweden'],['SWE'],1
5955,5712,P-09040,Blomqvist,Jesper,MF,1,1994,['Sweden'],['SWE'],1
5956,5713,P-06597,Hedman,Magnus,GK,2,"1994, 2002",['Sweden'],['SWE'],1
5957,7084,P-06597,Hedman,Magnus,GK,2,"1994, 2002",['Sweden'],['SWE'],1
5958,5714,P-07951,Pascolo,Marco,GK,1,1994,['Switzerland'],['CHE'],1
5959,5715,P-05458,Hottiger,Marc,DF,1,1994,['Switzerland'],['CHE'],1
5960,5716,P-03514,Quentin,Yvan,DF,1,1994,['Switzerland'],['CHE'],1
5961,5717,P-00024,Herr,Dominique,MF,1,1994,['Switzerland'],['CHE'],1
5962,5718,P-02962,Geiger,Alain,DF,1,1994,['Switzerland'],['CHE'],1
5963,5719,P-01574,Bregy,Georges,MF,1,1994,['Switzerland'],['CHE'],1
5964,5720,P-00229,Sutter,Alain,MF,1,1994,['Switzerland'],['CHE'],1
5965,5721,P-00065,Ohrel,Christophe,DF,1,1994,['Switzerland'],['CHE'],1
5966,5722,P-02253,Knup,Adrian,FW,1,1994,['Switzerland'],['CHE'],1
5967,5723,P-03329,Sforza,Ciriaco,MF,1,1994,['Switzerland'],['CHE'],1
5968,5724,P-04510,Chapuisat,Stéphane,FW,1,1994,['Switzerland'],['CHE'],1
5969,5725,P-05071,Lehmann,Stephan,GK,1,1994,['Switzerland'],['CHE'],1
5970,5726,P-03941,Egli,André,DF,1,1994,['Switzerland'],['CHE'],1
5971,5727,P-00724,Subiat,Nestor,FW,1,1994,['Switzerland'],['CHE'],1
5972,5728,P-04193,Grassi,Marco,FW,1,1994,['Switzerland'],['CHE'],1
5973,5729,P-04915,Bickel,Thomas,MF,1,1994,['Switzerland'],['CHE'],1
5974,5730,P-05971,Fournier,Sébastien,MF,1,1994,['Switzerland'],['CHE'],1
5975,5731,P-01962,Rueda,Martin,DF,1,1994,['Switzerland'],['CHE'],1
5976,5732,P-03020,Studer,Jürg,DF,1,1994,['Switzerland'],['CHE'],1
5977,5733,P-09922,Sylvestre,Patrick,MF,1,1994,['Switzerland'],['CHE'],1
5978,5734,P-03518,Wyss,Thomas,MF,1,1994,['Switzerland'],['CHE'],1
5979,5735,P-00416,Brunner,Martin,GK,1,1994,['Switzerland'],['CHE'],1
5980,5737,P-08276,Lapper,Mike,DF,1,1994,['United States'],['USA'],1
5981,5738,P-05269,Burns,Mike,DF,2,"1994, 1998",['United States'],['USA'],1
5982,6422,P-05269,Burns,Mike,DF,2,"1994, 1998",['United States'],['USA'],1
5983,5739,P-05433,Kooiman,Cle,DF,1,1994,['United States'],['USA'],1
5984,5740,P-09810,Dooley,Thomas,MF,2,"1994, 1998",['United States'],['USA'],1
5985,6423,P-09810,Dooley,Thomas,MF,2,"1994, 1998",['United States'],['USA'],1
5986,5742,P-09378,Pérez,Hugo,MF,1,1994,['United States'],['USA'],1
5987,5743,P-04753,Stewart,Earnie,FW,3,"1994, 1998, 2002",['United States'],['USA'],1
5988,6426,P-04753,Stewart,Earnie,MF,3,"1994, 1998, 2002",['United States'],['USA'],1
5989,7160,P-04753,Stewart,Earnie,MF,3,"1994, 1998, 2002",['United States'],['USA'],1
5990,5745,P-02398,Wegerle,Roy,FW,2,"1994, 1998",['United States'],['USA'],1
5991,6425,P-02398,Wegerle,Roy,FW,2,"1994, 1998",['United States'],['USA'],1
5992,5747,P-06234,Sommer,Juergen,GK,2,"1994, 1998",['United States'],['USA'],1
5993,6434,P-06234,Sommer,Juergen,GK,2,"1994, 1998",['United States'],['USA'],1
5994,5748,P-00671,Jones,Cobi,MF,3,"1994, 1998, 2002",['United States'],['USA'],1
5995,6431,P-00671,Jones,Cobi,MF,3,"1994, 1998, 2002",['United States'],['USA'],1
5996,7165,P-00671,Jones,Cobi,MF,3,"1994, 1998, 2002",['United States'],['USA'],1
5997,5749,P-01696,Klopas,Frank,FW,1,1994,['United States'],['USA'],1
5998,5750,P-09436,Moore,Joe-Max,FW,3,"1994, 1998, 2002",['United States'],['USA'],1
5999,6427,P-09436,Moore,Joe-Max,FW,3,"1994, 1998, 2002",['United States'],['USA'],1
6000,7161,P-09436,Moore,Joe-Max,FW,3,"1994, 1998, 2002",['United States'],['USA'],1
6001,5751,P-00606,Sorber,Mike,MF,1,1994,['United States'],['USA'],1
6002,5753,P-06385,Friedel,Brad,GK,3,"1994, 1998, 2002",['United States'],['USA'],1
6003,6419,P-06385,Friedel,Brad,GK,3,"1994, 1998, 2002",['United States'],['USA'],1
6004,7153,P-06385,Friedel,Brad,GK,3,"1994, 1998, 2002",['United States'],['USA'],1
6005,5754,P-00060,Reyna,Claudio,MF,4,"1994, 1998, 2002, 2006",['United States'],['USA'],1
6006,6439,P-00060,Reyna,Claudio,MF,4,"1994, 1998, 2002, 2006",['United States'],['USA'],1
6007,7162,P-00060,Reyna,Claudio,MF,4,"1994, 1998, 2002, 2006",['United States'],['USA'],1
6008,7921,P-00060,Reyna,Claudio,MF,4,"1994, 1998, 2002, 2006",['United States'],['USA'],1
6009,5756,P-08457,Clavijo,Fernando,DF,1,1994,['United States'],['USA'],1
6010,5757,P-01786,Lalas,Alexi,DF,2,"1994, 1998",['United States'],['USA'],1
6011,6440,P-01786,Lalas,Alexi,DF,2,"1994, 1998",['United States'],['USA'],1
6012,5758,P-08437,Roa,Carlos,GK,1,1998,['Argentina'],['ARG'],1
6013,5759,P-05831,Ayala,Roberto,DF,3,"1998, 2002, 2006",['Argentina'],['ARG'],1
6014,6464,P-05831,Ayala,Roberto,DF,3,"1998, 2002, 2006",['Argentina'],['ARG'],1
6015,7223,P-05831,Ayala,Roberto,DF,3,"1998, 2002, 2006",['Argentina'],['ARG'],1
